"country","cohort_year","X0","X1","X2","X3","X4"
"Afghanistan",1995,54.674647,59.458434,59.458434,59.458434,59.458434
"Afghanistan",1996,54.674647,59.458434,59.458434,59.458434,59.458434
"Afghanistan",1997,54.674647,59.458434,59.458434,59.458434,59.458434
"Afghanistan",1998,54.674647,59.458434,59.458434,59.458434,59.458434
"Afghanistan",1999,54.674647,59.458434,59.458434,59.458434,59.458434
"Afghanistan",2000,56.992227,61.238225,61.238225,61.238225,61.238225
"Afghanistan",2001,56.992227,61.238225,61.238225,61.238225,61.238225
"Afghanistan",2002,56.992227,61.238225,61.238225,61.238225,61.238225
"Afghanistan",2003,56.992227,61.238225,61.238225,61.238225,61.238225
"Afghanistan",2004,56.992227,61.238225,61.238225,61.238225,61.238225
"Afghanistan",2005,59.637695,63.25694,63.25694,63.25694,63.25694
"Afghanistan",2006,59.637695,63.25694,63.25694,63.25694,63.25694
"Afghanistan",2007,59.637695,63.25694,63.25694,63.25694,63.25694
"Afghanistan",2008,59.637695,63.25694,63.25694,63.25694,63.25694
"Afghanistan",2009,59.637695,63.25694,63.25694,63.25694,63.25694
"Afghanistan",2010,62.31846,65.291762,65.291762,65.291762,65.291762
"Afghanistan",2011,62.31846,65.291762,65.291762,65.291762,65.291762
"Afghanistan",2012,62.31846,65.291762,65.291762,65.291762,65.291762
"Afghanistan",2013,62.31846,65.291762,65.291762,65.291762,65.291762
"Afghanistan",2014,62.31846,65.291762,65.291762,65.291762,65.291762
"Afghanistan",2015,64.278972,66.773073,66.773073,66.773073,66.773073
"Afghanistan",2016,64.278972,66.773073,66.773073,66.773073,66.773073
"Afghanistan",2017,64.278972,66.773073,66.773073,66.773073,66.773073
"Afghanistan",2018,64.278972,66.773073,66.773073,66.773073,66.773073
"Afghanistan",2019,64.278972,66.773073,66.773073,66.773073,66.773073
"Afghanistan",2020,65.975009,68.048823,68.048823,68.048823,68.048823
"Afghanistan",2021,65.975009,68.048823,68.048823,68.048823,68.048823
"Afghanistan",2022,65.975009,68.048823,68.048823,68.048823,68.048823
"Afghanistan",2023,65.975009,68.048823,68.048823,68.048823,68.048823
"Afghanistan",2024,65.975009,68.048823,68.048823,68.048823,68.048823
"Afghanistan",2025,67.382357,69.096467,69.096467,69.096467,69.096467
"Afghanistan",2026,67.382357,69.096467,69.096467,69.096467,69.096467
"Afghanistan",2027,67.382357,69.096467,69.096467,69.096467,69.096467
"Afghanistan",2028,67.382357,69.096467,69.096467,69.096467,69.096467
"Afghanistan",2029,67.382357,69.096467,69.096467,69.096467,69.096467
"Afghanistan",2030,68.550935,69.967897,69.967897,69.967897,69.967897
"Afghanistan",2031,68.550935,69.967897,69.967897,69.967897,69.967897
"Afghanistan",2032,68.550935,69.967897,69.967897,69.967897,69.967897
"Afghanistan",2033,68.550935,69.967897,69.967897,69.967897,69.967897
"Afghanistan",2034,68.550935,69.967897,69.967897,69.967897,69.967897
"Afghanistan",2035,69.573972,70.744093,70.744093,70.744093,70.744093
"Afghanistan",2036,69.573972,70.744093,70.744093,70.744093,70.744093
"Afghanistan",2037,69.573972,70.744093,70.744093,70.744093,70.744093
"Afghanistan",2038,69.573972,70.744093,70.744093,70.744093,70.744093
"Afghanistan",2039,69.573972,70.744093,70.744093,70.744093,70.744093
"Albania",1995,72.946521,73.915148,73.915148,73.915148,73.915148
"Albania",1996,72.946521,73.915148,73.915148,73.915148,73.915148
"Albania",1997,72.946521,73.915148,73.915148,73.915148,73.915148
"Albania",1998,72.946521,73.915148,73.915148,73.915148,73.915148
"Albania",1999,72.946521,73.915148,73.915148,73.915148,73.915148
"Albania",2000,74.825452,75.441065,75.441065,75.441065,75.441065
"Albania",2001,74.825452,75.441065,75.441065,75.441065,75.441065
"Albania",2002,74.825452,75.441065,75.441065,75.441065,75.441065
"Albania",2003,74.825452,75.441065,75.441065,75.441065,75.441065
"Albania",2004,74.825452,75.441065,75.441065,75.441065,75.441065
"Albania",2005,75.644104,75.933028,75.933028,75.933028,75.933028
"Albania",2006,75.644104,75.933028,75.933028,75.933028,75.933028
"Albania",2007,75.644104,75.933028,75.933028,75.933028,75.933028
"Albania",2008,75.644104,75.933028,75.933028,75.933028,75.933028
"Albania",2009,75.644104,75.933028,75.933028,75.933028,75.933028
"Albania",2010,77.506788,77.226325,77.226325,77.226325,77.226325
"Albania",2011,77.506788,77.226325,77.226325,77.226325,77.226325
